,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
227813,4.5,2.75,5.0,4.0,0.0,0.5,0.0,0.5,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
186670,2.7142857142857144,1.25,0.0,2.6666666666666665,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
57361,3.575757575757576,3.7083333333333335,3.9090909090909087,3.75,3.636363636363636,3.6666666666666665,3.8333333333333335,3.4,5.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,172
95449,4.75,4.666666666666667,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
92067,4.75,4.0,5.0,0.0,3.5,3.25,0.0,3.5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1
207860,4.666666666666667,2.5,0.0,0.5,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
106403,4.571428571428571,4.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
41912,4.7,3.8333333333333335,4.333333333333333,3.5,0.0,0.0,3.5,0.0,0.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
98433,4.428571428571429,4.4,4.0,0.0,4.25,0.0,4.5,4.0,0.0,0.0,3.8333333333333335,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
175667,4.0,3.5,4.0,0.0,2.5,3.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
109433,3.36,3.7,3.615384615384616,3.1875,3.1875,4.2,3.2,2.875,3.333333333333333,1.5,3.0,3.6666666666666665,0.0,3.25,2.333333333333333,3.5,3.0,3.5,0.0,0.0,-1
39778,3.5595238095238093,4.080645161290323,3.8157894736842106,3.9090909090909087,4.428571428571429,3.1666666666666665,4.0,4.0,3.8333333333333335,4.0,3.75,3.9,3.5,3.0,4.0,4.0,4.0,4.166666666666667,4.0,0.0,180
40128,4.0,3.8333333333333335,3.8181818181818175,3.4285714285714284,4.0,4.0,4.0,4.0,4.5,0.0,4.5,0.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,-1
248214,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
112704,3.6666666666666665,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,-1
227273,3.0,4.0,4.5,0.0,5.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
102933,4.666666666666667,4.3,4.4,3.0,4.5,0.0,0.0,3.1666666666666665,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
264133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
67043,3.2068965517241383,3.0,3.1538461538461537,2.875,2.625,2.875,3.0,2.625,2.625,0.0,0.0,0.0,0.0,2.5,1.75,0.0,0.0,0.0,0.0,0.0,51
261491,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
44493,2.7451612903225806,2.8689320388349517,2.8561643835616435,2.4482758620689653,2.7432432432432434,2.975,2.659090909090909,2.6538461538461537,2.8125,2.333333333333333,2.9,2.333333333333333,3.25,3.0,2.6,0.0,0.0,3.0,3.125,3.25,157
23933,3.4,3.75,3.5,2.6666666666666665,3.0,0.0,3.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
191027,3.6,3.5,0.0,4.5,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
105331,3.8,4.1,4.166666666666667,2.833333333333333,3.5,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
104979,2.625,3.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
36112,3.7,3.5,4.333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
125934,3.5,3.0,2.833333333333333,3.25,3.25,0.0,2.5,0.0,3.5,0.0,0.0,2.5,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
49695,4.5,4.5,4.4,5.0,5.0,4.0,4.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
240304,2.5,3.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
39109,2.925,3.571428571428572,3.0,4.0,3.333333333333333,0.0,3.875,5.0,0.5,0.0,3.0,1.75,0.0,3.5,0.0,0.0,2.5,2.0,0.0,0.0,-1
142631,2.833333333333333,3.5,4.0,3.0,2.5,5.0,3.0,4.0,0.0,0.0,3.5,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142
177536,1.5,1.0,1.25,0.0,2.1666666666666665,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
200742,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1360,3.7625,3.6458333333333335,3.882352941176471,3.611111111111111,3.5,3.75,3.4,3.6666666666666665,4.166666666666667,3.75,3.25,3.625,2.75,0.0,3.75,0.0,0.0,3.333333333333333,0.0,3.0,-1
234589,3.5,4.0,0.0,4.0,4.5,3.0,4.0,3.25,0.0,0.0,2.5,2.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
178491,0.0,1.3333333333333333,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
39196,4.7368421052631575,4.6,4.75,4.5,4.5,4.5,5.0,4.875,5.0,5.0,0.0,5.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,-1
4536,3.6525974025974026,3.730337078651685,3.7265625,3.696428571428572,3.4696969696969697,3.7692307692307687,3.74,3.7307692307692313,3.583333333333333,3.9166666666666665,3.5416666666666665,3.363636363636364,3.0,3.875,3.8333333333333335,5.0,4.5,3.8,3.0,3.0,179
151096,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
141667,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
234774,4.666666666666667,0.0,0.0,4.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
171038,3.5,3.571428571428572,3.5,3.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
151204,3.125,2.0,3.25,3.0,3.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
243185,2.0,0.0,2.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
230285,0.0,0.0,3.8333333333333335,0.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
148640,4.0,2.6666666666666665,3.0,4.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,5.0,0.0,-1
125594,3.633333333333333,3.583333333333333,4.125,3.875,0.0,4.166666666666667,4.333333333333333,0.0,4.0,4.5,0.0,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
221594,3.4761904761904763,3.4,2.4,3.5,4.4,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,3.4,0.0,3.333333333333333,0.0,0.0,3.0,0.0,0.0,1.0,-1
32717,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
10851,3.6666666666666665,3.4166666666666665,4.3,4.5,3.75,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,-1
160204,3.5454545454545454,3.4117647058823533,4.0,3.6666666666666665,3.25,4.0,3.8,4.333333333333333,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,-1
71905,3.1424050632911382,3.2093023255813957,3.1637931034482767,3.0588235294117645,2.986842105263158,3.458333333333333,3.095238095238096,3.3235294117647056,2.9473684210526314,3.5,3.21875,2.642857142857143,2.0,2.833333333333333,2.833333333333333,0.0,4.0,3.2,3.5,0.0,176
242097,4.0,3.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
23332,3.6818181818181817,3.363636363636364,4.0,3.6666666666666665,0.0,5.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-1
16134,2.833333333333333,3.03125,3.608695652173913,3.0,2.75,3.2,3.125,3.625,2.5,3.333333333333333,3.6,4.5,0.0,3.0,4.0,0.0,5.0,4.0,4.0,0.0,177
25516,3.611111111111111,4.333333333333333,4.2,4.5,0.0,4.5,4.0,0.0,1.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
68685,4.133333333333334,4.045454545454546,4.083333333333333,3.75,4.0,0.0,4.0,4.25,4.0,4.5,3.25,3.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
53162,2.2875,2.421052631578948,2.4615384615384617,1.6875,2.3888888888888893,2.5,2.2,3.5,2.5,2.0,1.25,3.25,0.0,3.0,1.5,0.0,0.0,1.0,3.0,3.0,-1
65551,3.8571428571428568,4.071428571428571,3.8,3.5,2.5,5.0,2.5,0.0,3.0,0.0,3.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
261264,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
259815,0.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
209726,3.333333333333333,3.25,5.0,3.0,3.0,0.0,5.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
177447,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
240003,0.5,4.5,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
191023,2.6666666666666665,3.0,1.5,0.0,3.75,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
208724,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
13948,3.1666666666666665,3.7142857142857135,3.5,3.0,3.5,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
247079,3.0,3.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38
686,3.5960451977401133,3.5625,3.6637931034482767,3.8333333333333335,3.4655172413793105,3.555555555555556,3.5,3.5882352941176467,3.3181818181818183,3.875,3.9230769230769234,3.928571428571429,3.5,3.571428571428572,3.3,3.5,4.0,3.7,3.5,3.5,179
2325,4.5,4.125,4.166666666666667,4.0,4.5,4.666666666666667,4.0,4.25,0.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,-1
24098,3.5277777777777777,3.5,3.636363636363636,3.625,3.8571428571428568,4.0,2.75,3.5,3.0,0.0,4.0,3.6666666666666665,0.0,4.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,140
256137,2.25,1.1666666666666667,0.0,2.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
26528,3.3653846153846154,3.55,3.625,3.571428571428572,3.4090909090909087,3.8333333333333335,3.375,3.5,2.0,4.5,4.166666666666667,4.5,0.0,4.0,3.0,4.5,0.0,3.25,0.0,0.0,138
28357,2.555555555555556,2.5,3.1666666666666665,2.75,2.8,3.0,3.75,2.6,3.0,0.0,2.5,2.6666666666666665,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,54
240717,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
105109,3.081081081081081,3.638888888888889,3.6818181818181817,3.8333333333333335,3.75,3.4,3.9,3.083333333333333,2.75,2.0,3.125,0.0,5.0,2.25,2.6666666666666665,0.0,0.0,3.0,0.0,0.0,-1
260685,2.75,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
167544,3.75,4.0,3.7777777777777777,4.166666666666667,3.7142857142857135,2.6666666666666665,3.5,3.5,4.333333333333333,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
147716,3.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
120301,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
163164,2.5,3.0,3.6666666666666665,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
260361,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
140281,2.833333333333333,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
205405,3.25,0.0,0.0,2.5,0.0,2.5,2.5,3.25,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,-1
243601,3.5,0.5,4.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
24959,3.5,4.0,3.0,1.75,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
238766,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
252367,4.5,4.0,3.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
95638,3.3571428571428568,5.0,1.25,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
165876,4.083333333333333,4.333333333333333,5.0,4.333333333333333,5.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,-1
30709,3.75,3.5,5.0,3.0,3.0,0.0,3.0,3.5,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
14656,2.3888888888888893,2.3181818181818183,3.1538461538461537,2.0,3.0,3.5,2.571428571428572,2.75,4.5,1.0,1.6666666666666667,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,-1
218968,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
10767,3.4553571428571432,3.2794117647058822,3.2333333333333334,2.8125,3.2857142857142856,2.1,2.9285714285714284,3.611111111111111,3.9,3.5,3.375,2.75,3.75,2.833333333333333,2.333333333333333,0.0,4.0,3.0,0.0,0.0,-1
154509,3.0,5.0,2.4,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,-1
195255,4.5,3.5,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
218826,0.0,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
47140,3.7096774193548394,4.0,3.5,3.375,3.5,3.6666666666666665,4.0,4.5,3.0,0.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,3.5,0.0,-1
99877,4.071428571428571,4.3125,4.0,3.75,4.0,0.0,4.0,4.166666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,-1
127058,3.25,3.5,3.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.5,3.5,0.0,0.0,2.5,0.0,3.5,0.0,0.0,0.0,-1
175822,3.4285714285714284,3.333333333333333,3.0,3.6666666666666665,5.0,3.6666666666666665,3.6,0.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
75883,3.9032258064516134,4.111111111111111,3.5,3.1666666666666665,4.25,2.5,3.5,3.6666666666666665,3.333333333333333,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,-1
81652,3.5,3.3461538461538463,3.294117647058824,3.0,3.2,3.8333333333333335,3.0,3.5,4.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,3.5,0.0,172
201168,2.0,1.0,0.0,5.0,1.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45671,3.555555555555556,3.333333333333333,3.7692307692307687,3.0,3.333333333333333,3.5,3.5,4.0,5.0,5.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,-1
241039,3.25,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
195226,2.0,2.125,3.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1
218869,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
159920,0.0,4.4,3.8,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
82637,2.25,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
127854,2.833333333333333,2.75,0.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
63545,3.3157894736842106,3.4,4.0,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
92907,2.4690721649484537,2.2755102040816326,2.5945945945945947,2.659090909090909,2.25,2.6153846153846154,2.4761904761904763,2.2222222222222223,2.3,1.5,2.6666666666666665,3.0,1.0,4.0,3.333333333333333,0.0,1.0,2.0,3.5,2.0,-1
207357,3.5,4.5,0.0,3.5,4.5,3.5,4.0,3.5,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
181325,3.7,4.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
194799,3.5,3.0,2.75,4.0,3.0,3.5,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
126401,3.375,2.9,3.333333333333333,2.0,0.5,0.0,0.5,2.0,2.0,2.0,0.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-1
131056,3.6,4.25,3.0,3.25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
234295,2.75,3.5,0.0,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
203506,3.0,5.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
114411,3.294117647058824,3.0,2.5,2.0,3.0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
201029,2.75,4.5,0.5,0.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,-1
226378,4.0,4.0,4.375,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
96914,4.285714285714286,4.125,3.75,3.8,4.0,5.0,4.0,5.0,0.0,5.0,4.0,4.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,-1
88200,3.25,3.75,4.5,0.0,4.25,3.5,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
262769,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18126,3.3846153846153846,3.555555555555556,3.6875,3.2857142857142856,3.1666666666666665,3.333333333333333,2.6666666666666665,3.1428571428571432,4.0,3.0,4.0,2.0,0.0,0.0,2.6666666666666665,0.0,3.0,3.6666666666666665,0.0,0.0,-1
235049,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
53618,2.65,3.65,3.4375,2.6,3.625,0.0,3.5,3.75,3.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-1
8152,3.847826086956522,4.136363636363637,4.178571428571429,3.5625,4.0,3.0,2.8,2.5,3.0,4.5,0.0,5.0,3.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
198113,3.125,2.0,3.8333333333333335,3.625,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,-1
134125,4.75,3.25,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
68639,3.2352941176470584,3.466666666666667,5.0,3.5,3.25,3.0,5.0,2.6666666666666665,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
154742,5.0,3.5,4.0,0.0,3.25,0.0,4.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
82800,4.1,4.05,4.071428571428571,4.0,4.75,0.0,3.75,3.75,0.0,0.0,3.1666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
209522,4.333333333333333,3.5,5.0,4.333333333333333,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
7667,3.5967741935483866,3.4242424242424243,3.4444444444444446,3.1333333333333333,3.5,3.875,3.8571428571428568,3.571428571428572,3.333333333333333,1.0,3.25,3.1666666666666665,3.0,3.5,3.0,0.0,4.0,3.25,4.0,0.0,-1
42554,3.633802816901409,3.7647058823529416,3.8,4.0,3.727272727272727,4.0,3.333333333333333,3.625,3.5,4.0,4.333333333333333,3.8,0.0,4.333333333333333,3.75,0.0,0.0,4.0,3.0,0.0,169
16895,3.6666666666666665,3.5,2.5,2.8,3.8,4.5,4.0,3.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,-1
107879,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
103480,4.0,3.5,4.75,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-1
174918,3.0,1.0,3.75,3.6666666666666665,2.4,0.0,3.0,2.5,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
91918,3.65,4.1,4.416666666666667,3.5,3.0,4.5,3.0,4.0,3.0,3.5,0.0,4.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0,0.0,-1
49214,3.25,3.4285714285714284,3.1666666666666665,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
188166,3.7,0.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
157385,3.34375,3.4375,4.5,3.625,3.0,3.75,3.6666666666666665,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
23289,3.0420168067226885,3.0723684210526314,3.0283018867924527,3.3409090909090913,2.888888888888889,3.136363636363636,2.9137931034482767,3.1538461538461537,2.821428571428572,3.1666666666666665,2.3076923076923075,3.071428571428572,2.6,2.4166666666666665,3.5,5.0,3.5,2.4,3.5,3.75,-1
